,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2274,2275,Dennis Rodman*,1986-87,25,DET,NBA,77,1,1155,6.6,12.2,6.6,12.2,0.0,0.0,2.3,3.9,5.1,5.3,10.3,1.7,1.2,1.5,2.9,5.2,15.6,.545,.546,.000,.545,.587,.560
2275,2276,Dennis Rodman*,1987-88,26,DET,NBA,82,32,2147,6.7,11.9,6.6,11.6,0.1,0.3,2.5,4.8,5.3,6.7,12.0,1.8,1.3,0.8,2.6,4.6,16.0,.561,.568,.294,.565,.535,.571
2276,2277,Dennis Rodman*,1988-89,27,DET,NBA,82,8,2208,5.2,8.7,5.1,8.2,0.1,0.4,1.6,2.5,5.3,7.3,12.6,1.6,0.9,1.2,2.1,4.8,12.0,.595,.614,.231,.601,.626,.613
2277,2278,Dennis Rodman*,1989-90,28,DET,NBA,82,43,2377,4.4,7.5,4.3,7.4,0.0,0.1,2.2,3.3,5.1,6.9,12.0,1.1,0.8,0.9,1.4,4.2,10.9,.581,.589,.111,.582,.654,.608
2278,2279,Dennis Rodman*,1990-91,29,DET,NBA,82,77,2747,3.6,7.3,3.5,6.9,0.1,0.4,1.5,2.3,4.7,8.7,13.4,1.1,0.9,0.7,1.2,3.7,8.8,.493,.509,.200,.498,.631,.525
2279,2280,Dennis Rodman*,1991-92,30,DET,NBA,82,80,3301,3.7,6.9,3.4,5.8,0.3,1.1,0.9,1.5,5.7,11.0,16.7,2.1,0.7,0.8,1.5,2.7,8.7,.539,.581,.317,.564,.600,.574
2280,2281,Dennis Rodman*,1992-93,31,DET,NBA,62,55,2410,2.7,6.4,2.5,5.3,0.2,1.1,1.3,2.4,5.5,11.4,16.9,1.5,0.7,0.7,1.5,3.0,7.0,.427,.472,.205,.444,.534,.467
2281,2282,Dennis Rodman*,1993-94,32,SAS,NBA,79,51,2989,1.9,3.5,1.8,3.2,0.1,0.3,0.6,1.2,5.5,11.0,16.5,2.2,0.6,0.4,1.7,2.8,4.5,.534,.563,.208,.543,.520,.549
2282,2283,Dennis Rodman*,1995-96,34,CHI,NBA,64,57,2088,2.5,5.2,2.5,4.8,0.1,0.5,1.0,1.8,6.1,10.3,16.4,2.8,0.6,0.5,2.4,3.4,6.1,.480,.516,.111,.485,.528,.501
2283,2284,Dennis Rodman*,1997-98,36,CHI,NBA,80,66,2856,2.0,4.5,1.9,4.2,0.1,0.3,0.8,1.4,5.3,9.8,15.1,2.9,0.6,0.2,1.9,3.0,4.7,.431,.448,.174,.436,.550,.459
2284,2285,Guy Rodgers*,1959-60,24,PHW,NBA,68,,2483,4.9,12.6,4.9,12.6,,,1.6,2.6,,,5.7,7.0,,,,2.8,11.4,.389,.389,,.389,.613,.414
2285,2286,Guy Rodgers*,1960-61,25,PHW,NBA,78,,2905,4.9,12.8,4.9,12.8,,,2.6,3.7,,,6.3,8.4,,,,3.2,12.4,.386,.386,,.386,.687,.431
2286,2287,Guy Rodgers*,1961-62,26,PHW,NBA,80,,2650,3.6,10.2,3.6,10.2,,,1.6,2.5,,,4.7,8.7,,,,4.2,8.9,.356,.356,,.356,.665,.395
2287,2288,Guy Rodgers*,1962-63,27,SFW,NBA,79,,3249,4.9,12.7,4.9,12.7,,,2.3,3.2,,,4.4,9.1,,,,3.3,12.2,.387,.387,,.387,.727,.430
2288,2289,Guy Rodgers*,1963-64,28,SFW,NBA,79,,2695,4.5,12.3,4.5,12.3,,,2.6,3.7,,,4.4,7.4,,,,3.3,11.6,.365,.365,,.365,.707,.417
2289,2290,Guy Rodgers*,1964-65,29,SFW,NBA,79,,2699,6.2,16.3,6.2,16.3,,,3.0,4.3,,,4.3,7.5,,,,3.4,15.4,.380,.380,,.380,.686,.421
2290,2291,Guy Rodgers*,1965-66,30,SFW,NBA,79,,2902,7.3,19.5,7.3,19.5,,,3.7,5.0,,,5.2,10.5,,,,3.0,18.2,.373,.373,,.373,.727,.419
2291,2292,Guy Rodgers*,1966-67,31,CHI,NBA,81,,3063,6.3,16.2,6.3,16.2,,,4.5,5.6,,,4.1,10.7,,,,2.9,17.1,.391,.391,,.391,.806,.460
2292,2293,Guy Rodgers*,1967-68,32,TOT,NBA,79,,1546,3.4,9.9,3.4,9.9,,,2.5,3.1,,,3.5,8.8,,,,3.9,9.4,.347,.347,,.347,.805,.416
2293,2294,Guy Rodgers*,1968-69,33,MIL,NBA,81,,2157,5.4,14.4,5.4,14.4,,,3.1,3.9,,,3.8,9.4,,,,3.5,13.9,.377,.377,,.377,.793,.433
2294,2295,John Roche,1979-80,30,DEN,NBA,82,,2286,5.6,11.7,4.8,9.6,0.8,2.0,2.8,3.2,0.4,1.4,1.8,6.4,1.3,0.2,2.5,2.2,14.7,.478,.498,.380,.511,.866,.562
2295,2296,Red Rocha,1951-52,28,SYR,NBA,66,,2543,4.2,10.6,4.2,10.6,,,3.6,4.7,,,7.8,1.8,,,,3.5,12.1,.401,.401,,.401,.770,.478
2296,2297,Red Rocha,1952-53,29,SYR,NBA,69,,2454,3.9,10.1,3.9,10.1,,,3.4,4.5,,,7.5,2.0,,,,3.8,11.3,.388,.388,,.388,.755,.466
2297,2298,Red Rocha,1954-55,31,SYR,NBA,72,,2473,4.3,11.7,4.3,11.7,,,3.2,4.1,,,7.1,2.6,,,,3.5,11.8,.368,.368,,.368,.782,.438
2298,2299,Red Rocha,1955-56,32,SYR,NBA,72,,1883,4.8,13.2,4.8,13.2,,,4.2,5.4,,,8.0,2.5,,,,4.7,13.8,.361,.361,,.361,.783,.441
2299,2300,Red Rocha,1956-57,33,FTW,NBA,72,,1154,4.2,12.2,4.2,12.2,,,3.4,4.5,,,8.5,2.5,,,,5.1,11.9,.349,.349,,.349,.757,.420
2300,2301,Dave Robisch,1976-77,27,IND,NBA,80,,1966,6.8,14.9,6.8,14.9,,,3.9,4.7,3.1,7.0,10.1,2.9,1.0,0.7,,3.1,17.4,.455,.455,,.455,.832,.515
2301,2302,Dave Robisch,1977-78,28,TOT,NBA,78,,1277,5.0,12.1,5.0,12.1,,,2.8,3.6,2.8,7.1,9.9,2.5,1.1,0.8,2.0,3.7,12.8,.412,.412,,.412,.775,.466
2302,2303,Dave Robisch,1978-79,29,LAL,NBA,80,,1219,4.4,9.9,4.4,9.9,,,2.5,3.4,2.4,6.0,8.4,2.9,0.6,0.7,1.6,3.2,11.4,.446,.446,,.446,.748,.499
2303,2304,Dave Robisch,1979-80,30,CLE,NBA,82,,2670,6.6,12.7,6.6,12.6,0.0,0.0,3.7,4.4,3.0,5.8,8.9,2.6,0.7,0.7,1.9,2.8,16.9,.520,.522,.000,.520,.842,.578
2304,2305,Dave Robisch,1980-81,31,TOT,NBA,84,,2116,5.6,12.6,5.6,12.6,0.0,0.0,3.4,4.2,2.7,5.8,8.5,2.9,0.6,0.6,1.4,2.9,14.6,.446,.446,,.446,.810,.507
2305,2306,Bill Robinzine,1975-76,23,KCK,NBA,75,,1327,6.2,13.5,6.2,13.5,,,3.9,5.4,3.5,6.2,9.6,1.6,2.2,0.2,,7.9,16.4,.459,.459,,.459,.732,.514
2306,2307,Bill Robinzine,1976-77,24,KCK,NBA,75,,1594,6.9,15.3,6.9,15.3,,,3.6,4.9,3.7,7.0,10.7,2.1,1.9,0.3,,6.4,17.5,.453,.453,,.453,.736,.501
2307,2308,Bill Robinzine,1977-78,25,KCK,NBA,82,,1748,6.3,13.9,6.3,13.9,,,4.2,5.6,3.6,7.5,11.1,1.5,1.5,0.2,3.5,5.8,16.8,.451,.451,,.451,.760,.512
2308,2309,Bill Robinzine,1978-79,26,KCK,NBA,82,,2179,7.6,13.8,7.6,13.8,,,3.0,4.1,3.6,6.9,10.5,1.7,1.7,0.2,3.0,6.1,18.1,.548,.548,,.548,.732,.581
2309,2310,Bill Robinzine,1979-80,27,KCK,NBA,81,,1917,6.8,13.6,6.8,13.5,0.0,0.0,3.8,5.1,3.5,6.4,9.9,1.2,2.0,0.4,2.8,5.8,17.4,.501,.501,.500,.501,.730,.548
2310,2311,Bill Robinzine,1980-81,28,TOT,NBA,78,,2016,7.0,14.7,7.0,14.6,0.0,0.1,3.9,5.0,3.0,6.5,9.5,2.1,1.3,0.2,3.3,4.9,17.9,.475,.477,.167,.475,.776,.528
2311,2312,Wayne Robinson,1980-81,22,DET,NBA,81,,1592,5.3,11.5,5.3,11.4,0.0,0.1,4.0,5.4,2.6,4.0,6.6,2.5,1.0,0.5,3.4,4.2,14.5,.460,.465,.000,.460,.729,.523
2312,2313,Truck Robinson,1974-75,23,WSB,NBA,76,,995,6.9,14.2,6.9,14.2,,,2.2,4.2,3.4,7.5,10.9,1.4,1.3,1.2,,4.8,16.0,.486,.486,,.486,.522,.498
2313,2314,Truck Robinson,1975-76,24,WSB,NBA,82,,2055,6.2,13.6,6.2,13.6,,,3.7,5.5,2.4,7.3,9.8,2.0,0.7,1.9,,4.2,16.1,.454,.454,,.454,.672,.501
2314,2315,Truck Robinson,1976-77,25,TOT,NBA,77,,2777,7.4,15.6,7.4,15.6,,,4.1,5.6,3.3,7.5,10.7,1.8,0.9,0.5,,3.3,19.0,.478,.478,,.478,.730,.526
2315,2316,Truck Robinson,1977-78,26,NOJ,NBA,82,,3638,7.4,16.7,7.4,16.7,,,3.6,5.7,2.9,9.8,12.7,1.7,0.7,0.8,3.0,2.6,18.4,.444,.444,,.444,.640,.481
2316,2317,Truck Robinson,1978-79,27,TOT,NBA,69,,2537,8.0,16.3,8.0,16.3,,,4.6,6.6,2.8,8.6,11.4,1.6,0.7,1.1,3.3,2.9,20.7,.491,.491,,.491,.701,.537
2317,2318,Truck Robinson,1979-80,28,PHO,NBA,82,,2710,7.2,14.1,7.2,14.1,0.0,0.0,4.3,6.5,2.8,7.4,10.2,1.9,0.8,0.8,3.3,3.5,18.8,.512,.512,,.512,.667,.553
2318,2319,Truck Robinson,1980-81,29,PHO,NBA,82,,3088,7.5,14.9,7.5,14.9,0.0,0.0,2.9,4.6,2.5,6.7,9.2,2.4,0.8,0.4,2.9,2.6,18.0,.505,.505,,.505,.629,.531
2319,2320,Truck Robinson,1981-82,30,PHO,NBA,74,72,2745,7.6,14.8,7.6,14.8,0.0,0.0,3.3,4.9,2.6,6.8,9.5,2.3,0.6,0.4,2.6,2.8,18.5,.513,.513,1.000,.514,.687,.548
2320,2321,Truck Robinson,1982-83,31,NYK,NBA,81,76,2426,4.8,10.5,4.8,10.5,0.0,0.0,1.8,3.0,3.0,6.8,9.7,2.2,0.8,0.4,2.8,3.6,11.4,.462,.462,,.462,.587,.485
2321,2322,Truck Robinson,1983-84,32,NYK,NBA,65,63,2135,4.8,9.8,4.8,9.8,0.0,0.0,2.2,3.5,2.9,6.3,9.2,1.6,0.7,0.5,2.7,3.7,11.8,.489,.489,,.489,.646,.522
2322,2323,Thomas Robinson,2012-13,21,TOT,NBA,70,0,1056,4.7,10.9,4.7,10.9,0.0,0.0,1.9,3.7,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,.430,.431,.000,.430,.523,.451
2323,2324,Thomas Robinson,2013-14,22,POR,NBA,70,0,873,5.8,12.1,5.8,12.0,0.0,0.0,2.4,4.2,4.3,8.3,12.7,1.4,0.9,0.8,2.4,5.4,14.0,.481,.483,.000,.481,.564,.502
2324,2325,Thomas Robinson,2015-16,24,BRK,NBA,71,7,917,5.1,11.4,5.1,11.4,0.0,0.0,1.8,4.3,5.3,8.8,14.1,1.8,1.5,1.4,2.7,4.4,12.1,.447,.448,.000,.447,.431,.453
2325,2326,Rumeal Robinson,1991-92,25,ATL,NBA,81,64,2220,6.9,15.0,6.3,13.4,0.6,1.7,2.8,4.5,1.0,2.5,3.6,7.2,1.7,0.4,3.3,2.9,17.1,.456,.472,.327,.474,.636,.503
2326,2327,Rumeal Robinson,1992-93,26,NJN,NBA,80,28,1585,6.1,14.5,5.7,13.2,0.5,1.3,2.5,4.4,1.1,2.5,3.6,7.3,2.2,0.3,3.2,3.8,15.3,.423,.430,.357,.439,.574,.464
2327,2328,Nate Robinson,2005-06,21,NYK,NBA,72,26,1544,5.4,13.2,4.0,9.8,1.4,3.4,3.5,4.7,1.3,2.6,3.9,3.4,1.4,0.0,2.7,4.7,15.6,.407,.411,.397,.458,.752,.512
2328,2329,Nate Robinson,2007-08,23,NYK,NBA,72,17,1883,6.3,15.0,4.5,9.4,1.9,5.6,2.9,3.7,1.0,3.3,4.2,4.1,1.1,0.0,2.0,3.6,17.5,.423,.478,.332,.485,.786,.526
2329,2330,Nate Robinson,2008-09,24,NYK,NBA,74,11,2209,7.3,16.8,5.3,10.5,2.0,6.3,4.1,4.8,1.6,3.1,4.7,4.9,1.5,0.1,2.3,3.4,20.7,.437,.504,.325,.498,.841,.549
2330,2331,Nate Robinson,2012-13,28,CHI,NBA,82,23,2086,6.9,15.9,4.5,9.9,2.4,6.0,2.3,2.9,0.5,2.7,3.2,6.2,1.5,0.2,2.5,3.6,18.5,.433,.450,.405,.510,.799,.540
2331,2332,James Robinson,1994-95,24,POR,NBA,71,25,1539,6.0,14.6,4.2,9.4,1.8,5.2,1.5,2.6,1.0,2.1,3.1,4.2,1.1,0.3,3.0,3.3,15.2,.409,.446,.341,.470,.591,.484
2332,2333,James Robinson,1995-96,25,POR,NBA,76,5,1627,5.1,12.7,2.8,6.4,2.3,6.3,2.0,3.0,1.0,2.5,3.5,3.3,0.8,0.4,2.5,3.2,14.4,.399,.438,.359,.488,.659,.512
2333,2334,James Robinson,1997-98,27,LAC,NBA,70,13,1231,5.7,14.7,3.5,8.1,2.2,6.6,2.3,3.1,1.1,2.2,3.2,3.9,1.1,0.3,2.8,3.0,15.8,.389,.438,.329,.463,.720,.494
2334,2335,Glenn Robinson,1994-95,22,MIL,NBA,80,76,2958,7.7,17.2,6.7,13.9,1.0,3.3,4.8,6.1,2.1,4.2,6.2,2.4,1.4,0.3,3.8,2.8,21.4,.451,.482,.321,.482,.796,.538
2335,2336,Glenn Robinson,1995-96,23,MIL,NBA,82,82,3249,6.9,15.3,6.0,12.4,1.0,2.9,3.5,4.3,1.5,4.1,5.6,3.2,1.1,0.5,3.1,2.6,18.4,.454,.480,.342,.486,.812,.534
2336,2337,Glenn Robinson,1996-97,24,MIL,NBA,80,79,3114,7.7,16.6,7.0,14.5,0.7,2.1,3.3,4.2,1.5,4.3,5.8,2.9,1.2,0.8,3.1,2.6,19.5,.465,.482,.350,.487,.791,.528
2337,2338,Glenn Robinson,1997-98,25,MIL,NBA,56,56,2294,8.4,17.8,8.0,16.8,0.4,1.0,3.4,4.2,1.3,3.5,4.8,2.5,1.1,0.5,3.1,2.6,20.5,.470,.475,.385,.481,.808,.522
2338,2339,Glenn Robinson,1998-99,26,MIL,NBA,47,47,1579,7.9,17.2,7.2,15.4,0.7,1.8,3.2,3.7,1.7,4.6,6.3,2.3,1.0,0.9,2.4,2.6,19.7,.459,.467,.392,.479,.870,.523
2339,2340,Glenn Robinson,1999-00,27,MIL,NBA,81,81,2909,8.5,18.1,7.5,15.1,1.1,2.9,2.8,3.5,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,21.0,.472,.493,.363,.502,.802,.534
2340,2341,Glenn Robinson,2000-01,28,MIL,NBA,76,74,2813,8.8,18.7,8.0,16.3,0.7,2.4,3.2,3.9,1.6,5.1,6.7,3.2,1.1,0.8,2.8,2.4,21.4,.468,.493,.299,.487,.820,.525
2341,2342,Glenn Robinson,2001-02,29,MIL,NBA,66,63,2346,8.2,17.6,7.3,14.9,0.9,2.7,3.6,4.3,1.1,5.2,6.2,2.6,1.5,0.6,2.7,2.7,21.0,.467,.493,.326,.493,.837,.537
2342,2343,Glenn Robinson,2002-03,30,ATL,NBA,69,68,2591,7.5,17.3,6.2,13.7,1.3,3.7,3.7,4.3,1.2,5.2,6.3,2.8,1.3,0.4,3.4,2.5,20.0,.432,.456,.342,.468,.876,.519
2343,2344,Flynn Robinson,1966-67,25,CIN,NBA,76,,1140,8.7,18.9,8.7,18.9,,,3.8,4.9,,,4.2,3.5,,,,6.2,21.1,.457,.457,,.457,.779,.501
2344,2345,Flynn Robinson,1967-68,26,TOT,NBA,75,,2046,7.8,17.8,7.8,17.8,,,5.1,6.2,,,4.8,3.9,,,,3.2,20.7,.440,.440,,.440,.821,.505
2345,2346,Flynn Robinson,1968-69,27,TOT,NBA,83,,2616,8.6,19.8,8.6,19.8,,,5.7,6.8,,,4.2,5.2,,,,3.6,22.9,.433,.433,,.433,.839,.501
2346,2347,Flynn Robinson,1969-70,28,MIL,NBA,81,,2762,8.6,18.1,8.6,18.1,,,5.7,6.4,,,3.4,5.9,,,,3.3,23.0,.477,.477,,.477,.898,.549
2347,2348,Flynn Robinson,1970-71,29,CIN,NBA,71,,1368,9.8,21.5,9.8,21.5,,,5.1,6.0,,,3.8,3.6,,,,4.2,24.8,.458,.458,,.458,.855,.514
2348,2349,David Robinson*,1989-90,24,SAS,NBA,82,81,3002,8.3,15.6,8.3,15.6,0.0,0.0,7.4,10.0,3.6,8.2,11.8,2.0,1.7,3.8,3.1,3.1,23.9,.531,.532,.000,.531,.732,.597
2349,2350,David Robinson*,1990-91,25,SAS,NBA,82,81,3095,8.8,15.9,8.8,15.8,0.0,0.1,6.9,9.0,3.9,8.5,12.4,2.4,1.5,3.7,3.1,3.1,24.4,.552,.554,.143,.552,.762,.615
2350,2351,David Robinson*,1991-92,26,SAS,NBA,68,68,2564,8.3,15.1,8.3,15.0,0.0,0.1,5.5,7.9,3.7,8.0,11.6,2.5,2.2,4.3,2.6,3.1,22.2,.551,.554,.125,.552,.701,.597
2351,2352,David Robinson*,1992-93,27,SAS,NBA,82,82,3211,7.6,15.1,7.5,14.9,0.0,0.2,6.3,8.6,2.6,8.2,10.7,3.4,1.4,3.0,2.7,2.7,21.5,.501,.506,.176,.503,.732,.569
2352,2353,David Robinson*,1993-94,28,SAS,NBA,80,80,3241,9.3,18.4,9.2,18.1,0.1,0.3,7.7,10.3,2.7,6.8,9.5,4.2,1.5,2.9,2.8,2.5,26.5,.507,.510,.345,.510,.749,.577
2353,2354,David Robinson*,1994-95,29,SAS,NBA,81,81,3074,9.2,17.4,9.2,17.2,0.1,0.2,7.7,9.9,2.7,7.5,10.3,2.8,1.6,3.1,2.7,2.7,26.2,.530,.533,.300,.532,.774,.602
2354,2355,David Robinson*,1995-96,30,SAS,NBA,82,82,3019,8.5,16.4,8.4,16.3,0.0,0.1,7.5,9.8,3.8,8.1,11.9,2.9,1.3,3.2,2.3,3.1,24.5,.516,.517,.333,.517,.761,.589
2355,2356,David Robinson*,1997-98,32,SAS,NBA,73,73,2457,8.0,15.6,8.0,15.5,0.0,0.1,7.1,9.7,3.5,7.9,11.4,2.9,0.9,2.8,3.0,3.0,23.1,.511,.512,.250,.511,.735,.581
2356,2357,David Robinson*,1998-99,33,SAS,NBA,49,49,1554,6.2,12.2,6.2,12.2,0.0,0.0,5.5,8.4,3.4,8.0,11.4,2.4,1.6,2.8,2.5,3.3,18.0,.509,.510,.000,.509,.658,.564
2357,2358,David Robinson*,1999-00,34,SAS,NBA,80,80,2557,7.4,14.5,7.4,14.5,0.0,0.0,5.2,7.2,2.7,8.1,10.8,2.0,1.4,2.6,2.3,3.5,20.1,.512,.513,.000,.512,.726,.568
2358,2359,David Robinson*,2000-01,35,SAS,NBA,80,80,2371,6.1,12.5,6.1,12.5,0.0,0.0,5.3,7.1,3.2,7.3,10.5,1.8,1.2,3.0,1.9,3.2,17.5,.486,.487,.000,.486,.747,.559
2359,2360,David Robinson*,2001-02,36,SAS,NBA,78,78,2303,5.3,10.5,5.3,10.5,0.0,0.0,4.2,6.2,3.0,7.1,10.1,1.5,1.3,2.2,1.6,3.0,14.9,.507,.507,,.507,.681,.562
2360,2361,Clifford Robinson,1989-90,23,POR,NBA,82,0,1565,6.9,17.3,6.6,16.3,0.3,1.0,3.2,5.8,2.5,4.6,7.1,1.7,1.2,1.2,3.0,5.2,17.2,.397,.405,.273,.405,.550,.433
2361,2362,Clifford Robinson,1990-91,24,POR,NBA,82,11,1940,6.9,15.0,6.8,14.6,0.1,0.4,3.8,5.8,2.3,4.2,6.5,2.8,1.4,1.4,2.5,4.9,17.8,.463,.466,.316,.467,.653,.507
2362,2363,Clifford Robinson,1991-92,25,POR,NBA,82,7,2124,6.7,14.5,6.7,14.3,0.0,0.2,3.7,5.6,2.4,4.7,7.1,2.3,1.4,1.8,2.6,4.6,17.2,.466,.471,.091,.467,.664,.508
2363,2364,Clifford Robinson,1992-93,26,POR,NBA,82,12,2575,8.8,18.7,8.6,17.6,0.3,1.1,4.0,5.8,2.3,5.3,7.6,2.5,1.4,2.3,2.4,4.0,21.9,.473,.487,.247,.480,.690,.517
2364,2365,Clifford Robinson,1993-94,27,POR,NBA,82,64,2853,8.1,17.7,7.9,17.0,0.2,0.7,4.4,5.8,2.1,4.9,6.9,2.0,1.5,1.4,2.1,3.3,20.8,.457,.465,.245,.461,.765,.513
2365,2366,Clifford Robinson,1994-95,28,POR,NBA,75,73,2725,7.9,17.4,6.0,12.4,1.9,5.1,3.5,5.0,2.0,3.6,5.6,2.6,1.0,1.1,2.1,3.2,21.2,.452,.486,.371,.506,.694,.538
2366,2367,Clifford Robinson,1995-96,29,POR,NBA,78,76,2980,6.7,15.8,4.5,10.1,2.2,5.7,4.3,6.5,1.5,3.9,5.4,2.3,1.0,0.8,2.3,3.0,19.9,.423,.449,.378,.492,.664,.532
2367,2368,Clifford Robinson,1996-97,30,POR,NBA,81,79,3077,5.2,12.2,3.8,8.1,1.4,4.1,2.5,3.6,1.1,2.7,3.8,3.1,1.2,0.8,2.0,2.9,14.3,.426,.466,.346,.484,.696,.519
2368,2369,Clifford Robinson,1997-98,31,PHO,NBA,80,64,2359,6.5,13.7,6.1,12.4,0.4,1.3,3.8,5.5,2.3,3.9,6.3,2.6,1.4,1.4,2.1,3.8,17.3,.479,.496,.321,.494,.689,.538
2369,2370,Clifford Robinson,1998-99,32,PHO,NBA,50,35,1740,6.2,13.0,5.0,10.1,1.2,2.9,3.4,4.8,1.4,3.3,4.7,2.6,1.6,1.2,1.8,3.2,16.9,.475,.492,.417,.521,.697,.559
2370,2371,Clifford Robinson,1999-00,33,PHO,NBA,80,67,2839,6.7,14.5,5.2,10.4,1.5,4.1,3.8,4.8,1.3,3.2,4.6,2.8,1.1,0.8,2.1,3.0,18.7,.464,.501,.370,.517,.782,.564
2371,2372,Clifford Robinson,2000-01,34,PHO,NBA,82,82,2751,6.6,15.5,5.4,12.3,1.2,3.3,3.3,4.7,1.4,3.0,4.4,3.1,1.1,1.1,2.4,3.4,17.6,.422,.439,.361,.460,.709,.501
2372,2373,Clifford Robinson,2001-02,35,DET,NBA,80,80,2855,5.7,13.5,4.3,9.6,1.5,3.8,1.8,2.6,1.0,3.9,4.9,2.5,1.1,1.2,1.9,3.1,14.7,.425,.443,.378,.478,.694,.503
2373,2374,Clifford Robinson,2002-03,36,DET,NBA,81,69,2825,4.7,11.9,3.6,8.6,1.1,3.3,2.1,3.0,1.0,3.0,4.1,3.4,1.1,1.1,2.0,3.3,12.6,.398,.422,.336,.444,.676,.477
2374,2375,Clifford Robinson,2003-04,37,GSW,NBA,82,82,2846,4.6,12.0,3.2,8.0,1.4,4.0,1.6,2.2,0.7,3.4,4.1,3.4,0.9,0.9,2.2,3.0,12.2,.387,.403,.357,.447,.711,.473
2375,2376,Clifford Robinson,2004-05,38,TOT,NBA,71,29,1689,4.3,11.1,2.9,7.0,1.4,4.1,1.3,2.1,1.2,3.3,4.5,2.2,1.3,1.1,1.4,3.9,11.4,.386,.409,.347,.450,.639,.471
2376,2377,Clifford Robinson,2005-06,39,NJN,NBA,80,13,1863,4.2,9.9,3.1,6.5,1.2,3.4,1.0,1.5,1.1,4.1,5.2,1.7,0.9,0.8,1.2,4.0,10.6,.427,.470,.343,.485,.658,.502
2377,2378,Cliff Robinson,1979-80,19,NJN,NBA,70,,1661,8.5,18.1,8.5,18.0,0.0,0.1,3.6,5.2,3.8,7.2,11.0,2.1,1.3,0.7,3.0,3.9,20.6,.469,.470,.250,.470,.694,.506
2378,2379,Cliff Robinson,1981-82,21,TOT,NBA,68,59,2175,8.6,18.9,8.6,18.9,0.0,0.1,3.7,5.2,2.9,7.2,10.1,2.0,1.5,1.7,2.5,3.7,20.8,.453,.455,.000,.453,.709,.491
2379,2380,Cliff Robinson,1982-83,22,CLE,NBA,77,75,2601,8.1,17.0,8.1,17.0,0.0,0.1,2.9,4.2,2.6,9.2,11.8,2.0,0.8,0.8,3.1,3.8,19.2,.477,.479,.000,.477,.708,.509
2380,2381,Cliff Robinson,1983-84,23,CLE,NBA,73,70,2402,8.0,17.8,8.0,17.7,0.0,0.0,3.5,5.0,2.3,8.9,11.3,2.8,0.8,0.5,2.8,2.9,19.5,.450,.450,.500,.450,.701,.488
2381,2382,Cliff Robinson,1985-86,25,WSB,NBA,78,78,2563,8.4,17.6,8.3,17.6,0.0,0.1,3.8,5.0,2.5,7.0,9.6,2.6,1.4,0.6,2.9,3.0,20.5,.474,.475,.250,.475,.762,.518
2382,2383,Cliff Robinson,1987-88,27,PHI,NBA,62,51,2110,8.2,17.8,8.2,17.6,0.0,0.2,3.6,5.0,2.0,4.9,6.9,2.2,1.3,0.7,2.7,3.3,20.1,.464,.466,.222,.465,.717,.503
2383,2384,Rick Robey,1978-79,23,TOT,NBA,79,,1763,6.6,13.7,6.6,13.7,,,3.6,4.6,3.4,7.0,10.5,2.7,1.0,0.3,3.3,4.7,16.7,.478,.478,,.478,.777,.530
2384,2385,Rick Robey,1979-80,24,BOS,NBA,82,27,1918,7.1,13.6,7.1,13.6,0.0,0.0,3.5,5.0,3.9,6.0,9.9,1.7,1.0,0.3,2.8,4.6,17.7,.521,.522,.000,.521,.684,.557
2385,2386,Rick Robey,1980-81,25,BOS,NBA,82,4,1569,6.8,12.6,6.8,12.5,0.0,0.0,3.3,5.8,3.0,5.9,8.9,2.9,0.9,0.4,3.2,4.7,17.0,.545,.546,.000,.545,.574,.563
2386,2387,Rick Robey,1981-82,26,BOS,NBA,80,4,1186,5.6,11.4,5.6,11.3,0.0,0.1,2.5,4.8,3.5,5.5,9.0,2.1,0.8,0.4,2.8,5.6,13.8,.493,.496,.000,.493,.535,.511
2387,2388,Oscar Robertson*,1960-61,22,CIN,NBA,71,,3032,9.0,19.0,9.0,19.0,,,7.8,9.4,,,8.5,8.2,,,,2.6,25.7,.473,.473,,.473,.822,.555
2388,2389,Oscar Robertson*,1961-62,23,CIN,NBA,79,,3503,8.9,18.6,8.9,18.6,,,7.2,9.0,,,10.1,9.2,,,,2.7,25.0,.478,.478,,.478,.803,.554
2389,2390,Oscar Robertson*,1962-63,24,CIN,NBA,80,,3521,8.4,16.3,8.4,16.3,,,6.3,7.8,,,8.5,7.8,,,,3.0,23.1,.518,.518,,.518,.810,.588
2390,2391,Oscar Robertson*,1963-64,25,CIN,NBA,79,,3559,8.5,17.6,8.5,17.6,,,8.1,9.5,,,7.9,8.8,,,,2.8,25.1,.483,.483,,.483,.853,.576
2391,2392,Oscar Robertson*,1964-65,26,CIN,NBA,75,,3421,8.5,17.7,8.5,17.7,,,7.0,8.3,,,7.1,9.1,,,,2.2,24.0,.480,.480,,.480,.839,.561
2392,2393,Oscar Robertson*,1965-66,27,CIN,NBA,76,,3493,8.4,17.8,8.4,17.8,,,7.6,9.1,,,6.0,8.7,,,,2.3,24.5,.475,.475,,.475,.842,.563
