,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
798,1119,Wayman Tisdale,1986-87,22,IND,NBA,81,15,2159,7.6,14.9,7.6,14.8,0.0,0.0,4.3,6.1,3.6,4.3,7.9,2.0,0.8,0.4,2.3,4.9,19.6,.513,.515,.000,.513,.709,.558,PF
799,1120,Wayman Tisdale,1987-88,23,IND,NBA,79,57,2378,7.7,15.1,7.7,15.1,0.0,0.0,3.7,4.8,2.5,4.9,7.4,1.6,0.8,0.5,2.2,4.1,19.2,.512,.513,.000,.512,.783,.558,PF
800,1121,Wayman Tisdale,1988-89,24,TOT,NBA,79,35,2434,7.9,15.3,7.9,15.3,0.0,0.1,4.7,6.1,2.8,6.2,9.0,1.9,0.8,0.8,2.5,4.3,20.4,.514,.516,.000,.514,.773,.568,PF
801,1122,Wayman Tisdale,1989-90,25,SAC,NBA,79,79,2937,8.9,17.0,8.9,16.9,0.0,0.1,3.8,4.8,2.3,5.0,7.3,1.3,0.7,0.7,1.9,3.1,21.5,.525,.527,.000,.525,.783,.565,PF
802,1123,Wayman Tisdale,1991-92,27,SAC,NBA,72,71,2521,7.5,14.9,7.5,14.9,0.0,0.0,2.2,2.8,1.9,4.8,6.7,1.5,0.8,1.1,1.8,3.5,17.1,.500,.501,.000,.500,.763,.529,PF
803,1124,Wayman Tisdale,1992-93,28,SAC,NBA,76,75,2283,8.6,16.8,8.6,16.8,0.0,0.0,2.8,3.6,2.0,5.9,7.9,1.7,0.8,0.7,1.8,4.4,19.9,.509,.510,.000,.509,.758,.540,PF
804,1125,Wayman Tisdale,1993-94,29,SAC,NBA,79,77,2557,7.8,15.5,7.8,15.5,0.0,0.0,3.0,3.7,2.2,5.6,7.9,2.0,0.5,0.7,1.7,4.1,18.6,.501,.501,,.501,.808,.541,PF
805,1126,Jamaal Tinsley,2001-02,23,IND,NBA,80,78,2442,4.3,11.2,3.6,8.6,0.6,2.6,1.9,2.7,1.1,3.2,4.4,9.5,2.0,0.6,4.0,3.7,11.1,.380,.422,.240,.408,.704,.446,PG
806,1127,Jamaal Tinsley,2002-03,24,IND,NBA,73,69,2237,3.5,8.9,2.8,6.3,0.7,2.7,1.3,1.8,0.9,3.3,4.2,8.8,2.0,0.3,3.1,3.2,9.1,.396,.446,.277,.437,.714,.468,PG
807,1128,Jamaal Tinsley,2006-07,28,IND,NBA,72,72,2243,5.6,14.3,4.6,11.2,1.0,3.1,2.8,3.8,1.0,2.9,3.9,7.9,1.9,0.4,3.2,3.0,14.8,.389,.409,.316,.424,.720,.465,PG
808,1129,Darren Tillis,1983-84,23,GSW,NBA,72,1,730,5.3,12.5,5.3,12.4,0.0,0.1,2.0,3.1,3.7,5.4,9.1,1.2,0.6,3.0,2.5,8.7,12.7,.425,.429,.000,.425,.651,.456,C
809,1140,Sedale Threatt,1984-85,23,PHI,NBA,82,0,1304,5.2,11.5,5.1,10.9,0.1,0.6,1.8,2.5,0.6,2.2,2.7,4.8,2.2,0.4,2.7,4.7,12.3,.452,.467,.182,.457,.733,.489,PG
810,1141,Sedale Threatt,1985-86,24,PHI,NBA,70,27,1754,6.4,14.0,6.3,13.5,0.0,0.5,1.5,1.8,0.4,2.1,2.5,4.0,1.9,0.1,2.1,3.2,14.3,.453,.468,.042,.454,.833,.481,PG
811,1142,Sedale Threatt,1987-88,26,TOT,NBA,71,0,1055,7.4,14.5,7.3,13.6,0.1,0.9,1.9,2.4,0.8,2.2,3.0,5.5,2.0,0.3,2.1,3.4,16.8,.508,.535,.111,.512,.803,.539,PG
812,1143,Sedale Threatt,1990-91,29,SEA,NBA,80,57,2066,7.5,14.5,7.4,13.9,0.2,0.6,2.4,3.0,0.4,1.3,1.7,4.8,2.0,0.1,2.4,3.3,17.7,.519,.529,.286,.525,.792,.556,PG
813,1144,Sedale Threatt,1991-92,30,LAL,NBA,82,82,3070,6.0,12.2,5.7,11.5,0.2,0.7,2.4,2.8,0.5,2.5,3.0,7.0,2.0,0.2,2.1,2.7,14.5,.489,.499,.323,.499,.831,.540,PG
814,1145,Sedale Threatt,1992-93,31,LAL,NBA,82,82,2893,6.5,12.8,6.3,12.1,0.2,0.7,2.2,2.7,0.6,2.8,3.4,7.0,1.8,0.1,2.2,3.1,15.4,.508,.521,.264,.515,.823,.550,PG
815,1146,Sedale Threatt,1993-94,32,LAL,NBA,81,20,2278,6.5,13.5,6.4,12.9,0.1,0.5,2.2,2.4,0.4,2.0,2.4,5.4,1.7,0.3,1.7,2.9,15.3,.482,.496,.152,.485,.890,.524,PG
816,1147,Sedale Threatt,1995-96,34,LAL,NBA,82,8,1687,5.1,11.2,3.9,7.6,1.3,3.6,1.2,1.5,0.4,1.6,2.0,5.7,1.5,0.2,1.6,3.8,12.7,.458,.507,.355,.515,.761,.535,PG
817,1148,Otis Thorpe,1984-85,22,KCK,NBA,82,23,1918,7.7,12.9,7.7,12.8,0.0,0.0,4.3,7.0,3.5,6.9,10.4,2.1,0.6,0.7,3.5,4.8,19.7,.600,.602,.000,.600,.620,.620,PF
818,1149,Otis Thorpe,1985-86,23,SAC,NBA,75,18,1675,6.2,10.6,6.2,10.6,0.0,0.0,3.5,5.3,2.9,6.1,9.0,1.8,0.8,0.7,2.6,5.0,15.9,.587,.587,,.587,.661,.617,PF
819,1150,Otis Thorpe,1986-87,24,SAC,NBA,82,82,2956,6.9,12.8,6.9,12.8,0.0,0.0,5.0,6.6,3.2,6.8,10.0,2.4,0.6,0.7,2.3,3.6,18.8,.540,.542,.000,.540,.761,.600,PF
820,1151,Otis Thorpe,1987-88,25,SAC,NBA,82,82,3072,7.3,14.4,7.3,14.3,0.0,0.1,5.4,7.1,3.3,6.5,9.8,3.1,0.7,0.7,2.7,3.1,20.0,.507,.510,.000,.507,.755,.570,PF
821,1152,Otis Thorpe,1988-89,26,HOU,NBA,82,82,3135,6.0,11.0,6.0,11.0,0.0,0.0,3.8,5.2,3.1,5.9,9.0,2.3,0.9,0.4,2.6,3.0,15.7,.542,.543,.000,.542,.729,.591,PF
822,1153,Otis Thorpe,1989-90,27,HOU,NBA,82,82,2947,6.7,12.2,6.7,12.1,0.0,0.1,3.8,5.4,3.2,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,.548,.554,.000,.548,.688,.587,PF
823,1154,Otis Thorpe,1990-91,28,HOU,NBA,82,82,3039,6.5,11.7,6.5,11.6,0.0,0.1,4.0,5.7,3.4,6.6,10.0,2.3,0.9,0.2,2.6,3.3,17.0,.556,.557,.429,.557,.696,.598,PF
824,1155,Otis Thorpe,1991-92,29,HOU,NBA,82,82,3056,6.6,11.1,6.6,11.0,0.0,0.1,3.6,5.5,3.4,6.8,10.2,2.9,0.6,0.4,2.8,3.6,16.7,.592,.596,.000,.592,.657,.619,PF
825,1156,Otis Thorpe,1992-93,30,HOU,NBA,72,69,2357,5.9,10.5,5.9,10.5,0.0,0.0,2.3,3.9,3.3,5.7,9.0,2.8,0.7,0.3,2.3,3.6,14.1,.558,.560,.000,.558,.598,.575,PF
826,1157,Otis Thorpe,1993-94,31,HOU,NBA,82,82,2909,5.6,9.9,5.6,9.9,0.0,0.0,3.1,4.7,3.4,7.4,10.8,2.3,0.8,0.3,2.3,3.1,14.2,.561,.562,.000,.561,.657,.593,PF
827,1158,Otis Thorpe,1994-95,32,TOT,NBA,70,35,2096,6.6,11.7,6.6,11.6,0.0,0.1,2.9,4.8,3.5,6.1,9.6,1.9,0.7,0.5,2.3,3.8,16.1,.565,.571,.000,.565,.594,.582,PF
828,1159,Otis Thorpe,1995-96,33,DET,NBA,82,82,2841,5.7,10.8,5.7,10.8,0.0,0.1,3.3,4.6,2.7,6.0,8.7,2.0,0.7,0.5,2.5,3.8,14.7,.530,.532,.000,.530,.710,.573,PF
829,1160,Otis Thorpe,1996-97,34,DET,NBA,79,79,2661,5.7,10.6,5.7,10.6,0.0,0.0,2.7,4.1,3.1,5.4,8.4,1.8,0.8,0.2,2.0,4.0,14.0,.532,.534,.000,.532,.653,.563,PF
830,1161,Otis Thorpe,1997-98,35,TOT,NBA,74,66,2197,4.8,10.2,4.8,10.1,0.0,0.1,2.7,3.9,2.5,6.3,8.8,3.6,0.8,0.5,2.5,3.9,12.3,.471,.475,.000,.471,.683,.515,PF
831,1162,Otis Thorpe,1998-99,36,WAS,NBA,49,38,1539,5.6,10.3,5.6,10.2,0.0,0.0,1.7,2.5,2.2,5.6,7.8,2.4,1.0,0.4,2.1,4.6,13.0,.545,.548,.000,.545,.698,.569,PF
832,1163,Marcus Thornton,2009-10,22,NOH,NBA,73,17,1872,7.7,17.0,5.4,11.0,2.3,6.0,2.8,3.4,1.4,2.7,4.1,2.2,1.1,0.2,1.5,2.4,20.3,.451,.493,.374,.517,.814,.550,SG
833,1164,Marcus Thornton,2010-11,23,TOT,NBA,73,23,1775,7.1,16.4,5.3,11.5,1.8,4.9,2.9,3.7,1.2,4.0,5.2,2.7,1.3,0.2,1.9,2.2,18.9,.434,.462,.367,.488,.788,.525,SG
834,1165,Marcus Thornton,2011-12,24,SAC,NBA,51,51,1780,7.1,16.2,5.0,10.0,2.2,6.3,2.9,3.3,1.7,2.1,3.8,2.0,1.4,0.2,1.7,2.2,19.3,.438,.497,.345,.505,.865,.544,SG
835,1166,Marcus Thornton,2012-13,25,SAC,NBA,72,8,1726,6.9,16.1,4.0,8.2,2.9,7.9,2.3,2.6,1.0,2.7,3.8,1.9,1.3,0.1,1.4,2.2,19.1,.429,.484,.372,.520,.881,.552,SG
836,1167,Marcus Thornton,2013-14,26,TOT,NBA,72,27,1741,5.2,13.2,3.0,6.7,2.3,6.5,1.9,2.3,1.2,2.9,4.1,1.6,1.2,0.2,1.4,2.3,14.5,.394,.443,.345,.480,.804,.511,SG
837,1168,Marcus Thornton,2015-16,28,TOT,NBA,61,8,1109,7.0,17.6,4.1,8.8,3.0,8.8,2.2,2.6,1.2,3.6,4.9,2.8,1.5,0.1,1.7,2.9,19.2,.399,.460,.337,.482,.848,.511,SG
838,1169,Bob Thornton,1985-86,23,NYK,NBA,71,23,1323,3.4,7.5,3.4,7.5,0.0,0.0,2.3,4.4,3.1,4.8,7.9,1.2,0.8,0.2,2.3,5.7,9.1,.456,.456,,.456,.531,.487,PF
839,1170,Al Thornton,2007-08,24,LAC,NBA,79,31,2158,6.2,14.5,5.5,12.4,0.7,2.2,3.6,4.8,1.6,4.3,6.0,1.6,0.8,0.7,2.1,3.3,16.8,.429,.447,.331,.454,.743,.504,PF
840,1171,Al Thornton,2008-09,25,LAC,NBA,71,67,2654,6.4,14.3,6.1,13.2,0.3,1.1,3.2,4.2,1.7,3.3,5.0,1.4,0.8,0.8,1.8,3.1,16.2,.446,.462,.253,.456,.754,.502,PF
841,1172,Al Thornton,2009-10,26,TOT,NBA,75,46,2079,5.5,11.7,5.4,11.2,0.2,0.5,2.6,3.7,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,.473,.479,.355,.482,.725,.523,PF
842,1173,Al Thornton,2010-11,27,TOT,NBA,71,23,1383,5.3,11.2,5.2,10.5,0.1,0.7,2.9,3.7,1.5,4.1,5.5,1.6,0.9,0.3,1.7,3.7,13.6,.476,.496,.154,.480,.775,.531,PF
843,1179,Tristan Thompson,2011-12,20,CLE,NBA,60,25,1424,4.9,11.2,4.9,11.1,0.0,0.1,2.7,4.9,4.7,5.1,9.8,0.7,0.7,1.6,2.0,3.4,12.5,.439,.441,.000,.439,.552,.469,PF
844,1180,Tristan Thompson,2012-13,21,CLE,NBA,82,82,2564,5.5,11.2,5.5,11.2,0.0,0.0,2.5,4.1,4.3,6.6,10.9,1.5,0.8,1.0,1.7,3.3,13.4,.488,.490,.000,.488,.608,.516,PF
845,1181,Tristan Thompson,2013-14,22,CLE,NBA,82,82,2594,5.0,10.6,5.0,10.5,0.0,0.0,3.3,4.7,3.7,6.7,10.5,1.0,0.6,0.5,1.5,2.6,13.3,.477,.478,.000,.477,.693,.528,PF
846,1182,Tristan Thompson,2014-15,23,CLE,NBA,82,15,2194,4.4,8.0,4.4,8.0,0.0,0.0,2.6,4.1,4.5,6.3,10.8,0.6,0.6,1.0,1.4,3.1,11.4,.547,.547,,.547,.641,.580,PF
847,1183,Tristan Thompson,2015-16,24,CLE,NBA,82,34,2269,3.9,6.7,3.9,6.7,0.0,0.0,2.4,3.8,4.3,7.5,11.7,1.0,0.6,0.8,1.0,3.2,10.2,.588,.588,,.588,.616,.611,PF
848,1184,Paul Thompson,1983-84,22,CLE,NBA,82,10,1731,6.4,13.8,6.2,13.0,0.2,0.8,2.4,3.1,2.5,4.0,6.5,2.5,1.5,0.8,1.5,4.0,15.4,.467,.482,.231,.474,.772,.510,SF
849,1186,Mychal Thompson,1980-81,26,POR,NBA,79,,2790,7.3,14.9,7.3,14.8,0.0,0.0,2.7,4.2,2.9,6.0,8.9,3.7,0.8,2.2,3.1,3.4,17.4,.494,.495,.000,.494,.641,.520,C
850,1187,Mychal Thompson,1981-82,27,POR,NBA,79,78,3129,7.8,15.0,7.8,15.0,0.0,0.0,3.2,5.1,3.0,7.6,10.6,3.7,0.8,1.2,2.8,2.7,18.9,.523,.523,,.523,.628,.548,C
851,1188,Mychal Thompson,1982-83,28,POR,NBA,80,80,3017,6.0,12.3,6.0,12.3,0.0,0.0,3.0,4.8,2.2,6.8,9.0,4.5,0.8,1.3,3.4,2.5,15.0,.489,.489,.000,.489,.621,.520,C
852,1189,Mychal Thompson,1983-84,29,POR,NBA,79,74,2648,6.6,12.6,6.6,12.6,0.0,0.0,3.6,5.4,3.2,6.2,9.4,4.2,1.1,1.5,3.2,3.2,16.9,.524,.525,.000,.524,.667,.561,C
853,1190,Mychal Thompson,1984-85,30,POR,NBA,79,55,2616,7.9,15.3,7.9,15.3,0.0,0.0,4.2,6.2,2.9,5.6,8.5,2.8,1.1,1.4,3.2,3.0,20.0,.515,.515,,.515,.684,.554,C
854,1191,Mychal Thompson,1985-86,31,POR,NBA,82,78,2569,7.0,14.2,7.0,14.2,0.0,0.0,2.8,4.3,2.5,6.0,8.5,2.5,1.1,0.5,2.7,3.7,16.9,.498,.498,,.498,.641,.525,C
855,1192,Mychal Thompson,1986-87,32,TOT,NBA,82,7,1890,6.8,15.2,6.8,15.1,0.0,0.0,4.2,5.7,2.6,5.2,7.8,2.2,0.9,1.4,2.6,3.8,17.9,.450,.450,.500,.451,.737,.506,C
856,1193,Mychal Thompson,1987-88,33,LAL,NBA,80,0,2007,6.6,13.0,6.6,12.9,0.0,0.1,3.3,5.2,3.6,5.2,8.8,1.2,0.7,1.4,2.0,4.5,16.6,.512,.515,.000,.512,.634,.544,C
857,1194,Mychal Thompson,1988-89,34,LAL,NBA,80,8,1994,5.3,9.4,5.3,9.4,0.0,0.0,2.8,4.2,2.8,5.6,8.4,0.9,1.0,1.1,1.8,4.0,13.3,.559,.560,.000,.559,.678,.593,C
858,1195,Mychal Thompson,1989-90,35,LAL,NBA,70,70,1883,5.4,10.7,5.4,10.7,0.0,0.0,2.8,3.9,3.3,5.8,9.1,0.8,0.6,1.4,1.5,4.0,13.5,.500,.500,,.500,.706,.542,C
859,1196,Mychal Thompson,1990-91,36,LAL,NBA,72,4,1077,3.8,7.6,3.8,7.6,0.0,0.1,2.1,2.9,2.5,5.1,7.6,0.7,0.8,0.8,1.6,3.7,9.6,.496,.500,.000,.496,.705,.540,C
860,1197,LaSalle Thompson,1982-83,21,KCK,NBA,71,3,987,5.4,10.5,5.4,10.4,0.0,0.0,3.2,5.0,4.9,8.8,13.7,1.2,1.5,2.2,3.5,6.8,14.0,.512,.514,.000,.512,.650,.551,C
861,1198,LaSalle Thompson,1983-84,22,KCK,NBA,80,38,1915,6.3,12.0,6.3,12.0,0.0,0.0,3.0,4.2,4.9,8.4,13.3,1.6,1.3,2.7,3.2,6.1,15.5,.523,.523,,.523,.717,.562,C
862,1199,LaSalle Thompson,1984-85,23,KCK,NBA,82,77,2458,5.4,10.2,5.4,10.2,0.0,0.0,3.3,4.6,4.0,8.5,12.5,1.9,1.4,1.9,3.0,4.8,14.1,.531,.531,,.531,.721,.579,C
863,1200,LaSalle Thompson,1985-86,24,SAC,NBA,80,64,2377,6.2,12.0,6.2,12.0,0.0,0.0,3.1,4.2,3.8,7.8,11.7,2.5,1.1,1.7,2.8,4.5,15.5,.518,.518,.000,.518,.732,.559,C
864,1201,LaSalle Thompson,1986-87,25,SAC,NBA,82,53,2166,6.0,12.5,6.0,12.4,0.0,0.1,3.1,4.2,3.9,7.5,11.4,2.0,1.1,2.1,2.4,4.8,15.2,.481,.485,.000,.481,.737,.528,C
865,1202,LaSalle Thompson,1988-89,27,TOT,NBA,76,71,2329,6.4,13.1,6.4,13.1,0.0,0.0,3.5,4.3,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,.489,.490,.000,.489,.808,.544,C
866,1203,LaSalle Thompson,1989-90,28,IND,NBA,82,60,2126,3.8,8.0,3.8,7.9,0.0,0.1,1.8,2.3,3.0,7.7,10.7,1.8,1.1,1.2,2.5,5.3,9.4,.473,.476,.200,.475,.799,.523,C
867,1204,LaSalle Thompson,1990-91,29,IND,NBA,82,77,1946,5.1,10.5,5.1,10.4,0.0,0.1,1.3,1.9,2.8,7.6,10.4,2.7,1.2,1.2,3.1,4.9,11.6,.488,.491,.200,.489,.692,.512,C
868,1205,LaSalle Thompson,1991-92,30,IND,NBA,80,49,1299,4.7,9.9,4.7,9.9,0.0,0.1,1.6,2.0,2.7,7.8,10.6,2.8,1.4,0.9,2.7,5.7,10.9,.468,.471,.000,.468,.817,.505,C
869,1206,Klay Thompson,2011-12,21,GSW,NBA,66,29,1608,7.1,16.1,4.6,10.1,2.5,6.0,1.8,2.0,0.5,3.1,3.6,3.0,1.1,0.4,2.3,3.5,18.5,.443,.460,.414,.520,.868,.545,SG
870,1207,Klay Thompson,2012-13,22,GSW,NBA,82,82,2936,6.2,14.8,3.6,8.3,2.6,6.4,1.6,1.9,0.4,3.4,3.8,2.2,1.1,0.6,1.9,2.9,16.7,.422,.437,.401,.509,.841,.533,SG
871,1208,Klay Thompson,2013-14,23,GSW,NBA,81,81,2868,7.0,15.8,4.2,9.1,2.8,6.7,1.8,2.3,0.5,2.6,3.1,2.3,0.9,0.5,1.7,2.9,18.7,.444,.464,.417,.533,.795,.555,SG
872,1209,Klay Thompson,2014-15,24,GSW,NBA,77,77,2455,8.8,19.0,5.3,11.1,3.5,8.0,3.3,3.8,0.4,3.2,3.6,3.3,1.3,0.9,2.2,1.8,24.5,.463,.481,.439,.555,.879,.591,SG
873,1210,Klay Thompson,2015-16,25,GSW,NBA,80,80,2666,8.8,18.7,5.1,9.9,3.7,8.8,2.6,3.0,0.5,3.7,4.1,2.2,0.8,0.7,1.9,2.1,23.9,.470,.510,.425,.569,.873,.597,SG
874,1211,Jason Thompson,2008-09,22,SAC,NBA,82,56,2303,5.6,11.2,5.6,11.1,0.0,0.1,3.1,4.5,3.7,5.8,9.5,1.5,0.7,0.9,2.3,4.9,14.2,.497,.502,.000,.497,.692,.540,PF
875,1212,Jason Thompson,2009-10,23,SAC,NBA,75,58,2357,5.7,12.0,5.6,11.8,0.0,0.2,3.0,4.2,3.4,6.3,9.7,1.9,0.6,1.1,2.1,4.3,14.3,.472,.477,.100,.473,.715,.518,PF
876,1213,Jason Thompson,2010-11,24,SAC,NBA,75,39,1748,5.6,11.0,5.6,10.9,0.0,0.1,2.5,4.1,3.0,6.4,9.4,1.8,0.6,0.9,2.0,4.4,13.7,.507,.510,.000,.507,.605,.533,PF
877,1214,Jason Thompson,2011-12,25,SAC,NBA,64,47,1657,5.1,9.6,5.1,9.6,0.0,0.0,2.4,3.9,3.6,6.0,9.6,1.7,0.9,1.0,1.5,3.2,12.7,.535,.537,.000,.535,.602,.558,PF
878,1215,Jason Thompson,2012-13,26,SAC,NBA,82,81,2285,5.9,11.7,5.9,11.7,0.0,0.0,2.3,3.2,2.7,5.9,8.6,1.3,0.8,1.0,1.6,3.6,14.0,.502,.504,.000,.502,.694,.533,PF
879,1216,Jason Thompson,2013-14,27,SAC,NBA,82,61,2007,4.5,8.9,4.5,8.9,0.0,0.0,1.5,2.6,2.7,6.7,9.5,1.0,0.6,1.0,1.7,4.5,10.5,.506,.506,,.506,.579,.523,PF
880,1217,Jason Thompson,2014-15,28,SAC,NBA,81,63,1991,3.6,7.7,3.6,7.7,0.0,0.0,1.6,2.6,2.5,7.1,9.6,1.5,0.6,1.0,1.5,4.3,8.9,.470,.471,.000,.470,.622,.500,PF
881,1218,Hollis Thompson,2013-14,22,PHI,NBA,77,41,1742,3.5,7.7,2.1,4.2,1.4,3.5,1.1,1.5,1.5,3.6,5.1,1.5,1.1,0.2,1.2,3.0,9.5,.460,.507,.401,.550,.712,.570,SF
882,1219,Hollis Thompson,2014-15,23,PHI,NBA,71,23,1776,4.5,11.0,2.2,5.2,2.3,5.8,1.3,1.8,1.1,2.9,4.0,1.7,1.2,0.5,1.3,2.9,12.7,.413,.426,.401,.518,.708,.538,SF
883,1220,Hollis Thompson,2015-16,24,PHI,NBA,77,17,2154,4.5,11.4,2.0,4.8,2.5,6.6,1.2,1.6,0.9,3.6,4.5,1.7,0.6,0.4,1.3,3.1,12.7,.397,.420,.380,.507,.719,.525,SF
884,1225,David Thompson*,1980-81,26,DEN,NBA,77,,2620,10.1,19.9,9.9,19.4,0.1,0.5,6.7,8.5,1.5,2.5,3.9,3.2,0.7,0.8,3.4,3.2,27.0,.506,.513,.256,.509,.795,.571,SG
885,1226,David Thompson*,1982-83,28,SEA,NBA,75,64,2155,7.4,15.5,7.4,15.3,0.0,0.2,5.0,6.3,1.6,2.9,4.5,3.7,0.8,0.6,2.7,2.4,19.9,.481,.484,.200,.482,.784,.545,SG
886,1227,Billy Thompson,1988-89,25,MIA,NBA,79,58,2273,5.5,11.3,5.5,11.3,0.0,0.1,2.5,3.5,3.8,5.2,9.1,2.8,0.9,1.7,3.0,4.1,13.5,.487,.490,.000,.487,.696,.524,SF
887,1228,Billy Thompson,1989-90,26,MIA,NBA,79,45,2142,6.3,12.2,6.3,12.2,0.0,0.1,1.9,3.1,4.0,5.3,9.3,2.8,0.9,1.5,2.6,4.0,14.6,.516,.516,.500,.517,.622,.536,SF
888,1229,Billy Thompson,1990-91,27,MIA,NBA,73,46,1481,5.0,10.0,5.0,9.9,0.0,0.1,2.2,3.0,2.9,4.7,7.6,2.7,0.8,1.2,2.8,3.9,12.1,.499,.504,.000,.499,.718,.536,SF
889,1230,Tyrus Thomas,2006-07,20,CHI,NBA,72,4,966,5.0,10.5,5.0,10.4,0.0,0.1,4.0,6.5,3.3,6.7,10.0,1.5,1.7,2.8,3.5,6.0,13.9,.475,.479,.000,.475,.606,.521,PF
890,1231,Tyrus Thomas,2007-08,21,CHI,NBA,74,27,1330,5.0,11.9,5.0,11.7,0.0,0.2,3.5,4.7,2.8,6.5,9.3,2.4,1.3,1.9,2.1,4.6,13.6,.423,.426,.167,.424,.741,.486,PF
891,1232,Tyrus Thomas,2008-09,22,CHI,NBA,79,61,2175,5.1,11.3,5.0,11.2,0.0,0.1,3.9,5.0,2.4,6.0,8.4,1.3,1.5,2.5,2.1,3.6,14.2,.451,.453,.333,.453,.783,.525,PF
892,1233,Tim Thomas,1997-98,20,PHI,NBA,77,48,1779,6.2,13.8,4.9,10.4,1.3,3.5,3.5,4.7,2.2,3.7,5.8,1.8,1.1,0.3,2.4,3.7,17.1,.447,.476,.363,.493,.740,.538,SF
893,1234,Tim Thomas,1998-99,21,TOT,NBA,50,26,812,5.9,12.4,4.9,9.4,0.9,3.0,3.2,5.0,2.2,3.4,5.6,2.0,1.2,0.5,2.0,4.7,15.9,.473,.526,.309,.511,.652,.545,SF
894,1235,Tim Thomas,1999-00,22,MIL,NBA,80,1,2093,6.0,13.0,4.9,9.8,1.1,3.1,3.2,4.2,1.7,4.0,5.7,1.9,1.0,0.5,2.2,3.9,16.3,.461,.497,.346,.503,.774,.549,SF
895,1236,Tim Thomas,2000-01,23,MIL,NBA,76,16,2086,5.6,13.1,3.8,8.6,1.8,4.5,3.4,4.4,1.4,4.0,5.4,2.4,1.3,0.8,2.0,3.3,16.5,.430,.440,.412,.501,.771,.549,SF
896,1237,Tim Thomas,2001-02,24,MIL,NBA,74,22,1987,5.7,13.6,4.0,8.4,1.7,5.3,2.6,3.2,1.2,4.3,5.4,1.9,1.2,0.6,2.3,3.6,15.7,.420,.478,.326,.483,.793,.522,SF
897,1238,Tim Thomas,2002-03,25,MIL,NBA,80,70,2358,6.3,14.2,4.8,10.2,1.5,4.0,2.2,2.8,1.5,4.5,5.9,1.6,1.1,0.7,2.0,3.9,16.3,.443,.474,.366,.495,.780,.527,SF
898,1239,Tim Thomas,2003-04,26,TOT,NBA,66,65,2089,6.3,14.0,5.0,10.7,1.3,3.3,2.9,3.8,1.1,4.4,5.5,2.1,1.1,0.3,2.0,3.4,16.7,.446,.468,.376,.491,.784,.534,SF
899,1240,Tim Thomas,2004-05,27,NYK,NBA,71,68,1940,5.8,13.3,4.3,9.5,1.6,3.9,2.5,3.2,0.8,3.6,4.4,2.0,0.8,0.3,2.1,4.1,15.8,.439,.451,.409,.498,.786,.536,SF
900,1241,Tim Thomas,2006-07,29,LAC,NBA,76,24,2054,5.2,12.7,2.9,6.4,2.4,6.2,1.8,2.5,1.1,5.5,6.6,3.0,1.0,0.5,1.9,4.0,14.7,.414,.444,.382,.508,.708,.532,SF
901,1242,Lance Thomas,2014-15,26,TOT,NBA,62,37,1490,4.4,10.7,4.2,10.1,0.2,0.5,1.7,2.4,1.6,3.1,4.7,1.7,0.9,0.2,1.8,2.4,10.7,.412,.417,.318,.420,.727,.456,PF
902,1243,Lance Thomas,2015-16,27,NYK,NBA,59,5,1313,4.6,10.5,3.4,7.5,1.2,3.0,2.8,3.3,0.9,2.7,3.6,1.5,0.6,0.2,1.6,3.0,13.3,.442,.458,.404,.500,.857,.557,PF
903,1244,Kurt Thomas,1995-96,23,MIA,NBA,74,42,1655,6.0,11.9,6.0,11.9,0.0,0.0,2.6,3.9,2.7,6.9,9.5,1.0,1.0,0.8,2.1,5.9,14.5,.501,.503,.000,.501,.663,.533,PF
904,1245,Kurt Thomas,1998-99,26,NYK,NBA,50,44,1182,5.2,11.2,5.2,11.2,0.0,0.0,2.0,3.3,2.5,6.2,8.7,1.7,1.4,0.5,2.2,4.8,12.4,.462,.463,.000,.462,.611,.489,PF
905,1246,Kurt Thomas,1999-00,27,NYK,NBA,80,21,1971,4.9,9.8,4.9,9.7,0.0,0.1,1.8,2.3,2.6,6.6,9.2,1.5,0.9,0.8,1.9,5.1,11.7,.505,.506,.333,.506,.781,.542,PF
906,1247,Kurt Thomas,2000-01,28,NYK,NBA,77,29,2125,5.3,10.4,5.3,10.4,0.0,0.1,2.9,3.6,2.9,5.8,8.7,1.1,1.0,1.2,1.7,4.9,13.6,.511,.512,.333,.512,.814,.566,PF
907,1248,Kurt Thomas,2001-02,29,NYK,NBA,82,82,2771,6.0,12.2,6.0,12.1,0.0,0.1,2.8,3.4,2.8,6.9,9.7,1.1,0.9,1.0,2.0,4.4,14.8,.494,.496,.167,.494,.815,.542,PF
908,1249,Kurt Thomas,2002-03,30,NYK,NBA,81,81,2577,6.9,14.4,6.9,14.3,0.0,0.0,1.9,2.6,2.2,6.7,8.9,2.3,1.1,1.4,1.9,4.8,15.8,.483,.483,.667,.484,.750,.511,PF
